Rank,Name,Marketcap,Country
3204,Empire State Realty Trust,2687494144,United States
3205,General Insurance Corporation of India,2682303274,India
3206,Forward Air,2679601664,United States
3207,360 DigiTech,2673888000,China
3208,Houghton Mifflin Harcourt,2673849600,United States
3209,Madison Square Garden,2670141696,United States
3210,"Sumitomo Chemical
 India",2669508198,India
3211,AbCellera,2668280832,Canada
3212,Akbank,2662803162,Turkey
3213,Century Aluminum,2662138112,United States
3214,Arconic,2661585920,United States
3215,GrafTech,2658885632,United States
3216,Devyani International,2653670944,India
3217,MINISO Group,2653354752,China
3218,MultiPlan,2650169344,United States
3219,Turkish Airlines,2649768452,Turkey
3220,United Industrial Corporation,2648451721,Singapore
3221,BancFirst,2644383744,United States
3222,Axonics Modulation Tech,2644148736,United States
3223,Buenaventura Mining Company,2644004608,Peru
3224,Digital World Acquisition,2642249216,United States
3225,Mandarin Oriental,2641070336,Hong Kong
3226,LIC Housing Finance,2640890699,India
3227,The Navigator Company,2640719096,Portugal
3228,Twist Bioscience,2636155904,United States
3229,NuVasive,2636082432,United States
3230,Swissquote,2633741635,Switzerland
3231,Arçelik,2632799951,Turkey
3232,Elkem,2632022043,Norway
3233,Sanmina,2629968128,United States
3234,National Health Investors,2629073408,United States
3235,PTC Therapeutics,2628994304,United States
3236,Razer,2628451328,United States
3237,Worthington Industries,2627196416,United States
3238,Terex,2626296064,United States
3239,iHeartMedia,2621876224,United States
3240,Belden,2616726272,United States
3241,Covivio Hotels,2613006860,France
3242,Paysafe,2612600320,United States
3243,Axcelis Technologies,2612221952,United States
3244,Privia Health Group,2610290432,United States
3245,Ermenegildo Zegna,2610044928,Italy
3246,Software AG,2609951963,Germany
3247,TransAlta,2608943872,Canada
3248,Comstock Resources,2608737536,United States
3249,Shikun &amp; Binui,2604587843,Israel
3250,Emami,2603575919,India
3251,Iovance Biotherapeutics,2602702080,United States
3252,Südzucker,2602449911,Germany
3253,The Beauty Health Company,2600827648,United States
3254,Mayora,2599964280,Indonesia
3255,LiveRamp,2596857856,United States
3256,NovaGold Resources,2594444288,Canada
3257,CLEAR Secure,2592353536,United States
3258,Harel Group,2591981654,Israel
3259,Glaukos,2590754816,United States
3260,LGI Homes,2590534912,United States
3261,Globalstar,2587680000,United States
3262,Diversey,2587356672,United Kingdom
3263,Beijing Airport,2580380034,China
3264,Columbia Bank,2579989248,United States
3265,Konecranes,2579799253,Finland
3266,Amicus Therapeutics,2579067136,United States
3267,Orpea,2575347582,France
3268,Ollie's Bargain Outlet,2567297792,United States
3269,Equinox Gold,2567289088,Canada
3270,Altra Industrial Motion,2567232000,United States
3271,Corcept Therapeutics,2566399488,United States
3272,Otter Tail,2562078976,United States
3273,Navient,2552791808,United States
3274,Constellium,2551602688,France
3275,Helios Technologies,2550106880,United States
3276,Bottomline Technologies,2549330432,United States
3277,Orange Polska,2548200942,Poland
3278,RIB Software,2544994760,Germany
3279,Bank of India,2543781949,India
3280,U.S. Cellular,2542794240,United States
3281,Hypoport,2542131508,Germany
3282,WD-40 Company,2538738944,United States
3283,Grindwell Norton,2536739133,India
3284,Integer Holdings,2533613824,United States
3285,Cavco Industries,2532266496,United States
3286,Verra Mobility,2530956800,United States
3287,Atlas Air Worldwide Holdings,2530079488,United States
3288,Encore Wire,2528104704,United States
3289,AEON REIT Investment,2526413036,Japan
3290,Ingevity,2525295360,United States
3291,Open Lending,2521833728,United States
3292,Meritor,2515645440,United States
3293,TANLA,2515631965,India
3294,Allscripts,2513600512,United States
3295,Ozon,2509219328,United States
3296,Dana,2503885824,United States
3297,Hanmi Pharmaceutical,2501893103,South Korea
3298,Magellan Health,2501286144,United States
3299,Krispy Kreme,2499299840,United States
3300,Shoals Technologies,2499196928,United States
3301,New India Assurance,2493236606,India
3302,Artisan Partners,2491655680,United States
3303,Sunstone Hotel Investors,2485541120,United States
3304,Kennametal,2483581184,United States
3305,Momentive Global,2483431680,United States
3306,Aixtron,2474130423,Germany
3307,AUTO1,2474082725,Germany
3308,KWS,2473931448,Germany
3309,Jinko Solar,2473317632,China
3310,Virgin Galactic,2471825664,United States
3311,CI&amp;T,2468130816,Brazil
3312,Kratos Defense &amp; Security Solutions,2467931392,United States
3313,MillerKnoll,2467746048,United States
3314,Toho Gas,2467741818,Japan
3315,Paymentus,2467516160,United States
3316,C3 AI,2462511872,United States
3317,Claros Mortgage Trust,2461267456,United States
3318,Golden Ocean Group,2459848448,Bermuda
3319,Schrödinger,2459444992,United States
3320,United Natural Foods,2456995328,United States
3321,First Midwest Bancorp,2454893312,United States
3322,Yelp,2451693568,United States
3323,Indian Bank,2450109595,India
3324,Phoenix Mills,2446753590,India
3325,Prestige Group,2445742684,India
3326,Riot Blockchain,2443990272,United States
3327,Österreichische Post,2442781889,Austria
3328,MVV Energie,2441749196,Germany
3329,OPC Energy,2441152943,Israel
3330,Jfrog,2440465408,United States
3331,Virgin Orbit,2438217728,United States
3332,Eutelsat,2434054943,France
3333,Embark Technology,2429740800,United States
3334,Cal-Maine Foods,2429638656,United States
3335,Arrival,2426112512,United Kingdom
3336,Frontier Airlines,2424946432,United States
3337,Kindred Group,2421676317,Malta
3338,Kontoor Brands,2419427072,United States
3339,Millicom,2416301312,Luxembourg
3340,Air Transport Services Group,2410730496,United States
3341,TechTarget,2409865472,United States
3342,FuelCell Energy,2409140224,United States
3343,Sun TV Network,2407755542,India
3344,Urban Outfitters,2405953536,United States
3345,EverCommerce,2404170240,United States
3346,Fortress Transportation,2403342336,United States
3347,Silicon Motion,2401805824,Hong Kong
3348,Triumph Bancorp,2400184320,United States
3349,PriceSmart,2399243008,United States
3350,Uniqa Insurance Group,2396021423,Austria
3351,Cancom,2394349189,Germany
3352,Centennial Resource Development,2392329216,United States
3353,Outokumpu,2387701459,Finland
3354,Vienna Airport,2385978705,Austria
3355,Innospec,2382704384,United States
3356,Cubic,2382644992,United States
3357,Central Garden &amp; Pet Company,2382432000,United States
3358,Central Garden &amp; Pet,2382431488,United States
3359,Dürr,2377308206,Germany
3360,Gerresheimer,2376562262,Germany
3361,AeroVironment,2372339712,United States
3362,Paramount Group,2368525056,United States
3363,GMS,2366394112,United States
3364,NETSCOUT,2366261248,United States
3365,Frontdoor,2364501504,United States
3366,Sabancı Holding,2362951504,Turkey
3367,ComfortDelGro,2362527942,Singapore
3368,TPG Capital,2361368320,United States
3369,Brady,2360910336,United States
3370,Nokian Tyres,2360498089,Finland
3371,Shufersal,2359312759,Israel
3372,Cargotec,2353486136,Finland
3373,OPKO Health,2351019776,United States
3374,Türk Telekom,2347190637,Turkey
3375,Definitive Healthcare,2347014656,United States
3376,Aavas Financiers,2345590251,India
3377,Piper Sandler,2344086528,United States
3378,Arcus Biosciences,2343621632,United States
3379,Nextdoor,2339347968,United States
3380,Plexus,2339058688,United States
3381,JK Cement,2336923492,India
3382,Live Oak Bank,2331554048,United States
3383,Golar LNG,2328464128,Bermuda
3384,Spirit Airlines,2328405504,United States
3385,WesBanco,2328380416,United States
3386,BIC,2327707059,France
3387,GCP Applied Technologies,2325301248,United States
3388,Nevro,2324806912,United States
3389,Enel Chile,2323994368,Chile
3390,PolyOne,2322405376,United States
3391,Arch Resources,2322356992,United States
3392,ImmunityBio,2319821056,United States
3393,Covetrus,2319303680,United States
3394,Rackspace Technology,2318951680,United States
3395,Archaea Energy,2318558720,United States
3396,Chesapeake Utilities,2317370368,United States
3397,State Auto Financial,2315079424,United States
3398,Kadant,2315039488,United States
3399,Hilltop Holdings,2313706496,United States
3400,Brandywine Realty Trust,2313683968,United States
3401,AdaptHealth,2312596992,United States
3402,Gentherm,2312495616,United States
3403,Patria Investments,2311792896,Cayman Islands
3404,Embraer,2311492352,Brazil
3405,Yapı Kredi,2308097147,Turkey
3406,Goodman Property Trust,2303265537,New Zealand
3407,Robertet,2303101227,France
3408,Retail Opportunity Investments,2302537472,United States
3409,CVR Energy,2302159872,United States
3410,Matterport,2299866624,United States
3411,Compañía de Acero del Pacífico,2299837571,Chile
3412,Itron,2298693632,United States
3413,flatexDEGIRO AG,2293784695,Germany
3414,Primo Water,2288619776,United States
3415,Tellurian,2286554112,United States
3416,Nu Skin,2285929728,United States
3417,Laureate Education,2281281024,United States
3418,Sanoma,2277529874,Finland
3419,Chambal Fertilisers,2275906245,India
3420,PeptiDream,2275162007,Japan
3421,Flagstar Bank,2273231104,United States
3422,Chorus,2270401653,New Zealand
3423,RLJ Lodging Trust,2269095168,United States
3424,Sterling Check,2268707584,United States
3425,TRI Pointe Group,2263036928,United States
3426,ACV Auctions,2262746112,United States
3427,Ramco Cements,2262243419,India
3428,Urban Edge Properties,2261187072,United States
3429,NexTier Oilfield,2259173632,United States
3430,New Oriental,2256970240,China
3431,First Merchants Corporation,2255095808,United States
3432,Manchester United,2254331648,United Kingdom
3433,Apollo Medical Holdings,2249278464,United States
3434,KAR Auction Services,2244272128,United States
3435,Olav Thon,2243924229,Norway
3436,Korian,2243457362,France
3437,Shimao Property,2230198086,Hong Kong
3438,Stepan Company,2221931008,United States
3439,HPH Trust,2221330688,Singapore
3440,Weatherford International,2219821312,United States
3441,Endurance Technologies,2218384075,India
3442,Microvast,2217852160,United States
3443,Columbia Property Trust,2215252736,United States
3444,Zentalis Pharmaceuticals,2214807808,United States
3445,Sanofi India Limited,2212807859,India
3446,Osisko Gold Royalties,2212734208,Canada
3447,SPX Corporation,2208626944,United States
3448,Maytronics,2207385657,Israel
3449,RPC,2207021568,United States
3450,ModivCare,2206939392,United States
3451,Liberty Latin America,2205799168,United States
3452,Office Depot,2199365888,United States
3453,First Financial Bank,2197442304,United States
3454,Happiest Minds Technologies,2186796191,India
3455,Pacific Biosciences,2185278208,United States
3456,Supermicro,2183190016,United States
3457,EVO Payments,2182270976,United States
3458,DCM Shriram,2181006315,India
3459,WaFd Bank,2180413696,United States
3460,Euronav,2176754944,Belgium
3461,Global Blood Therapeutics,2175406336,United States
3462,TowneBank,2174487040,United States
3463,Gray Television,2173837312,United States
3464,Sembcorp Marine,2173095955,Singapore
3465,Enovix,2169875968,United States
3466,Canadian Solar,2168913408,Canada
3467,NeoGenomics,2167974400,United States
3468,Washington Real Estate Investment Trust,2167816960,United States
3469,Ingles Markets,2167130880,United States
3470,ArcBest,2166845184,United States
3471,Northern Oil and Gas,2164777472,United States
3472,Wallbox,2163719168,Spain
3473,HighPeak Energy,2162048768,United States
3474,Olo,2161498880,United States
3475,Minerals Technologies,2160903936,United States
3476,KPIT Technologies,2160852878,India
3477,Sheela Foam,2158561517,India
3478,SKF India,2153028506,India
3479,Dave & Buster's,2148519680,United States
3480,Paradox Interactive,2148302104,Sweden
3481,Emergent BioSolutions,2146309504,United States
3482,LSB Industries,2144167040,United States
3483,PQ Group,2142860544,United States
3484,Custom Truck One Source,2141836800,United States
3485,Hercules Capital,2137876736,United States
3486,HiteJinro,2137543252,South Korea
3487,Timken India,2137405986,India
3488,SolarWinds,2134171264,United States
3489,Zeta Global,2133421440,United States
3490,Energizer Holdings,2126815360,United States
3491,Mitra Keluarga,2122934825,Indonesia
3492,Burford Capital,2122594432,Guernsey
3493,Kymera Therapeutics,2122428672,United States
3494,Bed Bath &amp; Beyond,2121356160,United States
3495,Costamare,2113047040,Monaco
3496,Overstock.com,2112850560,United States
3497,Xenia Hotels &amp; Resorts,2112652032,United States
3498,Hudbay Minerals,2111128064,Canada
3499,tuya,2110295168,China
3500,Acadia Realty Trust,2110249728,United States
3501,Seacoast Banking,2109522688,United States
3502,Eldorado Gold,2108046336,Canada
3503,Park National Corp,2107659008,United States
3504,NOS,2107246057,Portugal
3505,Vertex,2106807808,United States
3506,Kajaria Ceramics,2105903436,India
3507,Four Corners Property Trust,2105528960,United States
3508,Holly Energy Partners,2103961472,United States
3509,Masonite,2103238016,United States
3510,Jumbo S.A.,2102540094,Greece
3511,Pigeon,2100956978,Japan
3512,FB Financial,2100897408,United States
3513,Rattler Midstream,2098260864,United States
3514,Telephone and Data Systems,2098087936,United States
3515,EchoStar,2097276928,United States
3516,Barnes Group,2097144576,United States
3517,Energix Renewable Energies,2097049382,Israel
3518,TAL Education Group,2095863296,China
3519,Olink Holding,2093329920,Sweden
3520,Compass Minerals,2093027328,United States
3521,EnPro Industries,2090329472,United States
3522,Shinsegae,2088083010,South Korea
3523,Borregaard,2085998061,Norway
3524,Redfin,2084317184,United States
3525,Itaú CorpBanca,2083328384,Chile
3526,Cannae Holdings,2082582912,United States
3527,Federal Signal,2080810880,United States
3528,CBIZ,2075027584,United States
3529,Philip Morris ČR,2073305913,Czech Republic
3530,Cazoo,2073304064,United Kingdom
3531,Verano Holdings,2072766720,United States
3532,Vista Outdoor,2067543552,United States
3533,Monmouth,2066244608,United States
3534,PostNL,2064211781,Netherlands
3535,Veritex Holdings,2064116864,United States
3536,Fastly,2063144960,United States
3537,Himax,2062954624,Taiwan
3538,Kemira,2062573979,Finland
3539,Xponential Fitness,2061021440,United States
3540,Alfen,2056926908,Netherlands
3541,NV5 Global,2054562560,United States
3542,CDSL,2053734580,India
3543,TF1,2052531543,France
3544,CareDx,2052071424,United States
3545,Genesis Energy,2050435391,New Zealand
3546,StepStone Group,2049882752,United States
3547,Noble Corporation,2049131520,United Kingdom
3548,Cinemark Theatres,2047622400,United States
3549,Valneva SE,2046973184,France
3550,Gogo Inflight Internet,2045699200,United States
3551,XL Axiata,2045254996,Indonesia
3552,Hornbach Holding,2045074790,Germany
3553,Piedmont Office Realty Trust,2044828032,United States
3554,Heartland Financial USA,2044141184,United States
3555,McGrath RentCorp,2043938688,United States
3556,MONETA Money Bank,2040507121,Czech Republic
3557,Jeld-Wen,2037568896,United States
3558,Oscar Health,2036642176,United States
3559,Corbion,2036481482,Netherlands
3560,CenturyPly,2035476781,India
3561,CSG International,2035361280,United States
3562,Outset Medical,2035176192,United States
3563,Hipgnosis Songs Fund,2034153445,United Kingdom
3564,Diamondrock Hospitality Company,2031429120,United States
3565,3D Systems,2031147264,United States
3566,SJW Group,2030387712,United States
3567,PIERER Mobility,2028990437,Austria
3568,Weis Markets,2028408448,United States
3569,Mallplaza,2023414396,Chile
3570,Medifast,2022263424,United States
3571,Ping Identity Holding,2022069504,United States
3572,Vimeo,2021309952,United States
3573,Bachoco,2020499968,Mexico
3574,Victory Capital,2017026560,United States
3575,GAG Immobilien,2015611999,Germany
3576,Arqit Quantum,2011222784,United Kingdom
3577,Cardlytics,2006678400,United States
3578,Myriad Genetics,2002973184,United States
3579,Mednax,2002662400,United States
3580,Mueller Water Products,2000130688,United States
3581,Corsair Gaming,1999199488,United States
3582,Tokai Carbon,1998563845,Japan
3583,Newegg,1998153472,United States
3584,Guaranty Trust Bank,1997145286,Nigeria
3585,Ironwood Pharmaceuticals,1993459456,United States
3586,Amplitude,1992267008,United States
3587,Warrior Met Coal,1991672320,United States
3588,Sandy Spring Bank,1991657600,United States
3589,The Cheesecake Factory,1991579392,United States
3590,Spirent,1988161536,United Kingdom
3591,Array Technologies,1985130240,United States
3592,Knowles,1984605184,United States
3593,Sage Therapeutics,1984204288,United States
3594,Alignment Healthcare,1981036800,United States
3595,Banner Bank,1980485376,United States
3596,Veidekke,1980067578,Norway
3597,Iveco Group,1979906000,Italy
3598,Jubilant Life Sciences,1979878950,India
3599,Blue Dart Express,1976738643,India
3600,One Medical,1976606080,United States
3601,Carpenter Technology,1974705280,United States
3602,Advantage Solutions,1972325248,United States
3603,Toyo Tire,1972129966,Japan
3604,Jenoptik,1970093644,Germany
3605,InterDigital,1969070464,United States
3606,TODA corp,1962997386,Japan
3607,Progress Software,1961207936,United States
3608,Apollo Commercial Real Estate,1959141376,United States
3609,Sinclair Broadcast,1955778688,United States
3610,Alliance Resource Partners,1949899392,United States
3611,Sonic Automotive,1948839296,United States
3612,Century Communities,1946412544,United States
3613,InvenTrust Properties,1943559424,United States
3614,Credo Technology,1943269632,United States
3615,Everi Holdings,1942445440,United States
3616,Coca-Cola İçecek,1939277704,Turkey
3617,Alembic Pharmaceuticals,1939259211,India
3618,Lakeland Financial Corp,1938759040,United States
3619,Qurate Retail Group,1937013120,United States
3620,Hope Bancorp,1936237824,United States
3621,Jasa Marga,1927230699,Indonesia
3622,Perimeter Solutions,1926149376,United States
3623,Wolverine World Wide,1924180992,United States
3624,SpareBank 1,1924107335,Norway
3625,Voltalia,1923675669,France
3626,Minera Valparaíso,1923610195,Chile
3627,Pfeiffer Vacuum,1919028834,Germany
3628,Veracyte,1917908992,United States
3629,Carborundum Universal,1917437982,India
3630,TDCX,1917167872,Singapore
3631,X5 Retail Group,1916048871,Netherlands
3632,Edgewell Personal Care,1915347072,United States
3633,Expro Group,1911927424,United States
3634,Zuora,1906317440,United States
3635,Marcus &amp; Millichap,1904701696,United States
3636,B. Riley Financial,1903465472,United States
3637,Fulgent Genetics,1902881280,United States
3638,Rush Street Interactive,1901451520,United States
3639,IIFL Wealth Management,1895887158,India
3640,Wüstenrot &amp; Württembergische,1895254603,Germany
3641,Fiskars,1895066354,Finland
3642,Genworth Financial,1892549760,United States
3643,Realogy,1892250368,United States
3644,Renasant Corp,1889902720,United States
3645,O-I Glass,1887694848,United States
3646,Veritiv,1885927040,United States
3647,Bloomin' Brands,1885891072,United States
3648,Casino Guichard-Perrachon,1883923770,France
3649,Invitae,1881661568,United States
3650,Aareal Bank,1875448436,Germany
3651,Natco Pharma,1874944641,India
3652,Banco Macro,1873099136,Argentina
3653,Adaptive Biotechnologies,1871740544,United States
3654,CS Disco,1870807808,United States
3655,Trustmark,1868298624,United States
3656,Banco de Brasília,1867546547,Brazil
3657,Plus500,1866335959,Israel
3658,Jack in the Box,1865295872,United States
3659,CSW Industrials,1855580928,United States
3660,Hexaware Technologies,1854840427,India
3661,ESCO Technologies,1853279616,United States
3662,Ligand Pharmaceuticals,1850921088,United States
3663,DeNA,1843601097,Japan
3664,Summerset Holdings,1841355029,New Zealand
3665,B&amp;G Foods,1836378880,United States
3666,Winnebago Industries,1835292288,United States
3667,Kronos Worldwide,1830405632,United States
3668,Exscientia,1829897600,United Kingdom
3669,Faraday Future,1829395840,United States
3670,AST SpaceMobile,1822564864,United States
3671,Vtech,1822044839,Hong Kong
3672,Eagle Bancorp,1821207040,United States
3673,Two Harbors Investment,1819336832,United States
3674,Tanger Factory Outlet Centers,1818833280,United States
3675,Buckle,1817591808,United States
3676,Tamarack Valley Energy,1812032694,Canada
3677,Ferro,1810576512,United States
3678,Volaris,1810405632,Mexico
3679,CareTrust REIT,1809933952,United States
3680,Enterprise Financial Services Corp,1809744384,United States
3681,IndiaMART,1808365580,India
3682,Türkiye Kalkınma,1808126163,Turkey
3683,Delek Logistics Partners,1805781248,United States
3684,WABCO India,1804883830,India
3685,Trinseo,1804205312,United States
3686,LivePerson,1804110080,United States
3687,PRA Group,1803588352,United States
3688,KIOCL,1803576078,India
3689,Pactiv Evergreen,1802319232,United States
3690,Bank of N. T. Butterfield & Son,1800917888,Bermuda
3691,Ranpak,1799203072,United States
3692,GreenSky,1791107968,United States
3693,AAR,1787632640,United States
3694,NMI Holdings,1786326144,United States
3695,Virtus Investment Partners,1786238464,United States
3696,VIZIO,1785620864,United States
3697,Materion,1783083008,United States
3698,Exclusive Networks,1780617377,France
3699,Fortune REIT,1780595217,Hong Kong
3700,Revolution Medicines,1780536064,United States
3701,Coface,1778543948,France
3702,Provident Financial Services,1777304704,United States
3703,Great Eagle,1772942744,Hong Kong
3704,Aurinia Pharmaceuticals,1772091520,Canada
3705,Xperi,1770443904,United States
3706,Vaisala,1769372343,Finland
3707,Clear Channel Outdoor,1767553920,United States
3708,TreeHouse Foods,1765360128,United States
3709,Micro Focus,1763112832,United Kingdom
3710,Stewart Information Services,1763012224,United States
3711,Middlesex Water Company,1759697408,United States
3712,Hongkong and Shanghai Hotels,1757292628,Hong Kong
3713,ForgeRock,1754390912,United States
3714,Everbridge,1752587904,United States
3715,N-Able,1749969536,United States
3716,Infinera,1749306496,United States
3717,Udemy,1745149184,United States
3718,Sally Beauty Holdings,1744704640,United States
3719,World Fuel Services,1744699008,United States
3720,Magnite,1743358208,United States
3721,Grendene,1741150623,Brazil
3722,Sparkassen Immobilien,1739966987,Austria
3723,Sixth Street Specialty Lending,1738236800,United States
3724,Yanlord,1735544343,Singapore
3725,Latham Group,1735488512,United States
3726,Shinpoong Pharm,1734880700,South Korea
3727,Frontline,1734084224,Bermuda
3728,CommScope,1728964992,United States
3729,Customers Bancorp,1728075392,United States
3730,Celestica,1727286144,Canada
3731,VakıfBank,1727225738,Turkey
3732,MFA Financial,1725702912,United States
3733,Exide Industries,1721798914,India
3734,Xometry,1719364224,United States
3735,Wacker Neuson,1717890392,Germany
3736,Glenmark Pharmaceuticals,1717503366,India
3737,Arhaus,1717300352,United States
3738,Proterra,1716928000,United States
3739,USA Compression Partners,1715717504,United States
3740,Clean Energy Fuels,1715505792,United States
3741,CryoPort,1714513792,United States
3742,23andMe,1712501120,United States
3743,ICF,1712273664,United States
3744,E. W. Scripps Company,1711822208,United States
3745,BayWa,1710764981,Germany
3746,Babylon Holdings,1709655808,United Kingdom
3747,AMC Networks,1708604288,United States
3748,Amphastar Pharmaceuticals,1708252032,United States
3749,Great Western Bank,1704551296,United States
3750,Mirion Technologies,1704295680,United States
3751,Biotest,1701434197,Germany
3752,Hornbach Baumarkt,1700443557,Germany
3753,Lemonade,1700085376,United States
3754,Abercrombie &amp; Fitch,1699229568,United States
3755,Kadmon Corp,1695949440,United States
3756,Franchise Group,1695345280,United States
3757,Prothena,1694690816,Ireland
3758,Triumph Group,1692662400,United States
3759,Precinct Properties,1692574531,New Zealand
3760,ChemoCentryx,1690256768,United States
3761,Northwest Bank,1688551040,United States
3762,Lindsay Corporation,1686677376,United States
3763,BGC Partners,1684197504,United States
3764,MYR Group,1682324736,United States
3765,The Andersons,1680356736,United States
3766,Clover Health Investments,1680120320,United States
3767,Horace Mann Educators,1679280384,United States
3768,Russel Metals,1678851951,Canada
3769,Supernus Pharmaceuticals,1675726976,United States
3770,stem,1672539520,United States
3771,The Greenbrier Companies,1672218624,United States
3772,Mack-Cali,1668864768,United States
3773,Patrizia Immobilien,1668682538,Germany
3774,NuStar Energy,1667569664,United States
3775,Xencor,1666664704,United States
3776,TerrAscend,1666557056,Canada
3777,Golden Entertainment,1665660160,United States
3778,BASF India,1665551179,India
3779,Formosa Taffeta,1662897841,Taiwan
3780,iStar,1662711040,United States
3781,MAG Silver,1660358272,Canada
3782,BSE,1656368649,India
3783,Holley,1653081984,United States
3784,Iamgold,1650534144,Canada
3785,Cresco Labs,1650112256,United States
3786,Taro Pharmaceutical,1649601280,Israel
3787,The Bancorp,1649056000,United States
3788,AssetMark,1648558080,United States
3789,Brinker International,1646602368,United States
3790,Arcos Dorados Holdings,1645938048,Uruguay
3791,Lion Electric,1643525888,Canada
3792,NW Natural,1640664448,United States
3793,Azul,1639680128,Brazil
3794,Alexander &amp; Baldwin,1639669760,United States
3795,Vericel,1639187072,United States
3796,Forterra,1636840704,United States
3797,Criteo,1633160576,France
3798,Membership Collective,1630386944,United Kingdom
3799,Cimpress,1626626816,Ireland
3800,Banco Inter,1626096403,Brazil
3801,iRobot,1626058624,United States
3802,Docebo,1625208832,Canada
3803,Evraz,1624251064,Russia
3804,Fine Organics,1624095936,India
3805,Zhihu,1622749568,China
3806,PennyMac Mortgage Investment Trust,1621282176,United States
3807,Madrigal Pharmaceuticals,1621231360,United States
3808,Halkbank,1619274725,Turkey
3809,Alpha &amp; Omega Semiconductor,1618735488,United States
3810,Impinj,1618620800,United States
3811,Compass Diversified Holdings,1616803072,United States
3812,RHI Magnesita,1616051049,Austria
3813,Semrush,1615665280,United States
3814,Payoneer,1613458560,United States
3815,Bajaj Electricals,1610114018,India
3816,BigCommerce,1609558656,United States
3817,Green Plains,1609558400,United States
3818,Stratasys,1609202560,United States
3819,LendingClub,1608620544,United States
3820,Westamerica Bancorporation,1606718720,United States
3821,Vector Group,1606381824,United States
3822,Extreme Networks,1603529728,United States
3823,Bilfinger,1603455668,Germany
3824,Formula Systems,1602689664,Israel
3825,HNI Corporation,1602523520,United States
3826,Bally's Corporation,1600938880,United States
3827,Bank Danamon,1600736041,Indonesia
3828,Krystal Biotech,1599453952,United States
3829,H&amp;E Equipment Services,1597283712,United States
3830,Amber Enterprises India,1596638734,India
3831,Avid Technology,1594182400,United States
3832,Shop Apotheke Europe,1593956814,Netherlands
3833,Cassava Sciences,1593468928,United States
3834,STRATEC,1591744808,Germany
3835,Meta Financial Group,1591298176,United States
3836,Radico Khaitan,1591248449,India
3837,BridgeBio Pharma,1588262144,United States
3838,Monarch Casino &amp; Resort,1586932864,United States
3839,Morphic Therapeutic,1586805504,United States
3840,NBT Bancorp,1585700224,United States
3841,Vivint Smart Home,1584711936,United States
3842,Desktop Metal,1584334464,United States
3843,Expensify,1581802496,United States
3844,Velo3D,1579459840,United States
3845,YTL Corporation Berhad,1579064717,Malaysia
3846,Agios Pharmaceuticals,1579023744,United States
3847,ContextLogic (wish.com),1577400064,United States
3848,Strategic Education,1575888768,United States
3849,Marten Transport,1575368448,United States
3850,Sylvamo,1572713472,United States
3851,BRP Group,1571788160,United States
3852,Sandstorm Gold,1570907392,Canada
3853,Global Net Lease,1570661888,United States
3854,Prometheus Biosciences,1568031616,United States
3855,Solid Power,1567652864,United States
3856,Fila,1567454055,South Korea
3857,Travere Therapeutics,1567078784,United States
3858,JYP Entertainment,1565775658,South Korea
3859,Vertical Aerospace,1564329856,United Kingdom
3860,WideOpenWest,1562191872,United States
3861,Redington India,1561425407,India
3862,Stock Yards Bancorp,1561250560,United States
3863,I-Mab Biopharma,1560929536,China
3864,Apollo Tyres,1559778787,India
3865,Skycity Entertainment Group,1559763664,New Zealand
3866,LendingTree,1559375360,United States
3867,Oceaneering International,1558507264,United States
3868,Seabridge Gold,1556299008,Canada
3869,Atoss,1555467769,Germany
3870,Bank of Maharashtra,1554090260,India
3871,GreenLight Biosciences,1548791424,United States
3872,Palomar Holdings,1548671616,United States
3873,Energy Fuels,1548556416,United States
3874,Establishment Labs,1545923584,Costa Rica
3875,XPEL,1544096512,United States
3876,Methode Electronics,1543686528,United States
3877,Xenon Pharmaceuticals,1543623168,Canada
3878,AdvanSix,1538196736,United States
3879,Kforce,1536418688,United States
3880,Albioma,1535342819,France
3881,Rent-A-Center,1535336448,United States
3882,Remitly,1534391168,United States
3883,Kaiser Aluminum,1533203200,United States
3884,Avanos Medical,1529790976,United States
3885,Ladder Cap,1528546816,United States
3886,Tenneco,1527142272,United States
3887,Gibraltar Industries,1527057280,United States
3888,Domo,1526711680,United States
3889,StoneX Group,1526237184,United States
3890,Cohu,1519563392,United States
3891,First National of Nebraska,1517100928,United States
3892,Uponor,1515723490,Finland
3893,Community Health Systems,1512728704,United States
3894,Ferroglobe,1508187264,United Kingdom
3895,Veris Residential,1506110464,United States
3896,Brigham Minerals,1505223040,United States
3897,Tennant Company,1505010688,United States
3898,First Bancorp,1504722432,United States
3899,USANA,1503482368,United States
3900,Kahoot!,1501212196,Norway
3901,Capitol Federal Savings Bank,1500936192,United States
3902,Zogenix,1500171008,United States
3903,Asseco,1499787875,Poland
3904,Kraton,1498391296,United States
3905,Green Dot,1497937024,United States
3906,US Ecology,1497779584,United States
3907,Partner Communications,1495317120,Israel
3908,PROCEPT BioRobotics,1494984960,United States
3909,Genesis Energy  L.P.,1493012224,United States
3910,Kingsoft Cloud,1491097728,China
3911,Trustpower,1491088695,New Zealand
3912,PJT Partners,1490943104,United States
3913,Radware,1490817920,Israel
3914,Hindustan Copper,1490703733,India
3915,Delek US,1489127808,United States
3916,Koza Gold,1488786139,Turkey
3917,NanoString Technologies,1487692672,United States
3918,Offerpad,1486865152,United States
3919,OSI Systems,1484505600,United States
3920,SM Entertainment,1483103367,South Korea
